,0
220,19.12.27.
221,20.03.20.
222,19.03.19.
223,19.11.26.
224,19.10.30.
225,20.01.07.
226,20.01.03.
227,19.12.21.
228,20.01.20.
229,19.09.20.
230,19.12.18.
231,19.12.13.
232,19.11.30.
233,19.11.07.
234,19.11.13.
235,19.11.12.
236,19.12.27.
237,19.10.29.
238,19.10.26.
239,19.12.25.
240,19.12.27.
241,20.03.20.
242,19.03.19.
243,19.11.26.
244,19.10.30.
245,20.01.07.
246,20.01.03.
247,19.12.21.
248,20.01.20.
249,19.09.20.
250,19.12.18.
251,19.12.13.
252,19.11.30.
253,19.11.07.
254,19.11.13.
255,19.11.12.
256,19.12.27.
257,19.10.29.
258,19.10.26.
259,19.12.25.
260,19.11.29.
261,20.03.20.
262,19.11.12.
263,19.10.27.
264,19.12.30.
265,20.01.02.
266,19.11.10.
267,20.03.23.
268,19.10.25.
269,20.01.30.
270,19.10.30.
271,19.10.24.
272,19.11.04.
273,20.04.29.
274,20.04.25.
275,19.12.30.
276,19.10.22.
277,19.10.29.
278,19.12.06.
279,20.01.22.
280,19.10.28.
281,19.10.29.
282,19.11.05.
283,19.12.14.
284,19.12.04.
285,19.11.09.
286,19.11.20.
287,20.01.06.
288,19.11.01.
289,19.11.25.
290,19.12.08.
291,19.12.01.
292,19.10.24.
293,19.12.05.
294,20.01.30.
295,19.11.01.
296,19.10.25.
297,19.12.04.
298,19.10.31.
299,20.02.29.
300,19.12.06.
301,19.12.09.
302,20.01.03.
303,19.12.13.
304,19.12.07.
305,19.10.22.
306,19.11.01.
307,19.11.28.
308,19.11.16.
309,19.10.29.
310,19.12.04.
311,20.02.16.
312,19.10.25.
313,19.11.06.
314,20.01.17.
315,19.12.29.
316,19.12.26.
317,19.12.27.
318,19.10.30.
319,20.02.27.
320,20.01.31.
321,20.03.25.
322,19.11.01.
323,19.11.23.
324,20.01.30.
325,19.11.11.
326,20.01.02.
327,19.12.17.
328,20.03.21.
329,19.12.06.
330,19.04.29.
331,19.10.23.
332,19.09.09.
333,19.11.04.
334,19.11.18.
335,20.01.16.
336,20.02.01.
337,19.10.26.
338,20.01.02.
339,19.09.25.
340,19.11.25.
341,19.10.26.
342,19.09.12.
343,19.10.30.
344,19.12.12.
345,19.11.09.
346,19.10.24.
347,19.10.25.
348,19.09.21.
349,19.10.24.
350,19.10.31.
351,20.03.22.
352,19.10.13.
353,19.12.11.
354,19.11.10.
355,19.12.08.
356,19.10.26.
357,20.02.07.
358,19.11.07.
359,19.10.30.
360,20.02.25.
361,19.12.01.
362,19.12.10.
363,19.12.01.
364,19.10.30.
365,19.11.09.
366,19.12.23.
367,19.02.20.
368,20.03.20.
369,19.08.23.
370,19.08.25.
371,19.11.28.
372,20.01.03.
373,19.11.04.
374,18.12.28.
375,19.08.20.
376,19.12.18.
377,19.10.24.
378,19.10.26.
379,19.03.30.
380,19.10.30.
381,19.12.25.
382,19.10.30.
383,19.04.24.
384,19.11.27.
385,19.12.13.
386,20.01.05.
387,19.10.23.
388,19.11.04.
389,19.11.02.
390,19.10.30.
391,19.11.01.
392,19.11.12.
393,19.09.27.
394,19.11.04.
395,19.12.12.
396,19.12.12.
397,19.10.31.
398,19.10.28.
399,19.12.11.
400,19.12.08.
401,19.11.01.
402,19.11.24.
403,19.10.30.
404,19.12.23.
405,19.12.11.
406,19.10.29.
407,19.11.07.
408,19.09.17.
409,19.12.23.
410,19.10.30.
411,19.10.26.
412,18.11.27.
413,19.08.04.
414,20.01.12.
415,19.11.01.
416,19.10.30.
417,19.10.30.
418,19.11.01.
419,19.10.07.
420,19.08.19.
421,19.11.15.
422,19.12.26.
423,19.12.08.
424,20.01.18.
425,20.01.06.
426,19.02.22.
427,19.11.15.
428,19.12.30.
429,19.12.05.
430,19.12.13.
431,19.10.31.
432,18.12.11.
433,19.12.26.
434,19.12.15.
435,19.10.30.
436,19.11.08.
437,19.10.25.
438,19.10.30.
439,19.11.29.
440,19.11.15.
441,20.01.20.
442,19.12.05.
443,19.10.30.
444,19.11.24.
445,18.12.31.
446,19.12.04.
447,19.10.30.
448,19.10.29.
449,19.09.17.
450,19.11.25.
451,19.11.10.
452,19.10.30.
453,19.11.01.
454,19.12.31.
455,19.10.24.
456,19.10.29.
457,19.10.31.
458,19.10.24.
459,20.01.11.
460,19.11.15.
461,20.01.20.
462,19.12.05.
463,19.10.30.
464,19.11.24.
465,18.12.31.
466,19.12.04.
467,19.10.30.
468,19.10.29.
469,19.09.17.
470,19.11.25.
471,19.11.10.
472,19.10.30.
473,19.11.01.
474,19.12.31.
475,19.10.24.
476,19.10.29.
477,19.10.31.
478,19.10.24.
479,20.01.11.
480,19.11.06.
481,20.01.15.
482,19.11.02.
483,19.11.11.
484,19.11.29.
485,20.01.11.
486,18.11.28.
487,19.10.31.
488,19.10.30.
489,20.01.04.
490,19.12.17.
491,20.01.15.
492,20.03.21.
493,19.11.03.
494,19.09.26.
495,19.11.01.
496,19.03.15.
497,19.09.02.
498,19.11.26.
499,19.10.28.
500,19.11.18.
501,19.10.25.
502,20.01.10.
503,19.10.28.
504,19.10.12.
505,19.10.28.
506,19.10.31.
507,19.10.28.
508,19.09.16.
509,19.11.17.
510,19.11.03.
511,19.10.31.
512,19.02.22.
513,19.10.31.
514,19.05.27.
515,19.09.10.
516,19.01.21.
517,19.10.31.
518,19.05.02.
519,19.06.09.
520,19.10.23.
521,19.11.14.
522,19.10.27.
523,19.04.17.
524,19.10.17.
525,19.09.26.
526,19.04.22.
527,19.10.25.
528,19.11.01.
529,19.05.04.
530,19.09.24.
531,18.12.20.
532,19.10.29.
533,19.02.22.
534,19.12.12.
535,19.11.19.
536,19.03.09.
537,19.03.20.
538,19.10.31.
539,19.05.29.
540,19.01.06.
541,19.01.16.
542,19.05.01.
543,19.02.04.
544,20.01.06.
545,18.12.11.
546,18.12.12.
547,18.11.07.
548,19.11.27.
549,19.02.20.
550,19.09.20.
551,18.10.26.
552,19.10.29.
553,19.03.04.
554,19.04.20.
555,18.12.09.
556,19.02.20.
557,19.02.17.
558,18.12.20.
559,19.06.03.
560,19.02.11.
561,19.01.27.
562,19.09.22.
563,19.02.21.
564,19.02.20.
565,19.02.24.
566,19.02.19.
567,19.03.22.
568,19.02.26.
569,19.01.19.
570,19.08.24.
571,19.04.16.
572,19.02.24.
573,19.05.15.
574,19.11.08.
575,18.11.07.
576,19.03.17.
577,19.01.12.
578,19.02.22.
579,19.03.14.
580,18.12.09.
581,18.10.20.
582,19.01.21.
583,19.01.15.
584,18.12.28.
585,19.02.20.
586,18.11.24.
587,19.01.28.
588,18.12.12.
589,19.02.23.
590,19.03.19.
591,19.01.22.
592,18.12.08.
593,19.01.03.
594,18.12.11.
595,19.01.12.
596,19.01.03.
597,18.08.20.
598,19.01.20.
599,19.03.06.
600,19.02.15.
601,19.01.22.
602,19.01.24.
603,18.10.28.
604,18.12.10.
605,19.05.20.
606,19.03.18.
607,18.10.22.
608,18.12.10.
609,18.11.25.
610,19.02.20.
611,18.12.18.
612,18.11.07.
613,19.05.15.
614,19.02.24.
615,19.02.04.
616,19.03.12.
617,18.10.20.
618,18.11.05.
619,18.09.04.
620,18.10.18.
621,19.02.23.
622,19.01.20.
623,18.12.20.
624,18.11.10.
625,18.10.28.
626,18.10.30.
627,18.10.29.
628,18.11.24.
629,18.10.29.
630,18.11.10.
631,18.09.01.
632,18.10.23.
633,18.09.14.
634,18.10.28.
635,18.11.07.
636,18.12.29.
637,18.08.15.
638,19.01.25.
639,18.10.17.
640,18.11.09.
641,18.08.31.
642,18.08.05.
643,18.01.12.
644,21.02.15.
645,20.10.16.
646,21.01.07.
647,21.01.07.
648,21.01.07.
649,21.01.08.
650,21.01.08.
651,20.12.29.
652,21.01.10.
653,21.02.16.
654,21.03.05.
655,21.02.20.
656,21.02.17.
657,21.02.21.
658,21.02.15.
659,20.03.30.
660,21.03.04.
661,21.02.23.
662,21.03.04.
663,21.03.08.
664,21.02.18.
665,21.02.12.
666,21.02.26.
667,21.02.18.
668,21.03.02.
669,21.02.25.
670,21.03.05.
671,21.03.06.
672,21.03.01.
673,21.02.15.
674,21.03.04.
675,21.02.18.
676,21.02.07.
677,20.10.31.
678,21.02.18.
679,21.02.02.
680,21.03.04.
681,21.02.23.
682,21.03.04.
683,21.03.08.
684,21.02.18.
685,21.02.12.
686,21.02.26.
687,21.02.18.
688,21.03.02.
689,21.02.25.
690,21.03.05.
691,21.03.06.
692,21.03.01.
693,21.02.15.
694,21.03.04.
695,21.02.18.
696,21.02.07.
697,20.10.31.
698,21.02.18.
699,21.02.02.
700,21.02.23.
701,20.10.20.
702,20.03.24.
703,21.03.09.
704,21.02.19.
705,21.02.22.
706,21.03.08.
707,21.02.18.
708,21.02.27.
709,21.03.08.
710,21.03.03.
711,21.02.11.
712,21.03.06.
713,21.03.05.
714,21.03.02.
715,21.02.08.
716,21.02.11.
717,21.02.23.
718,21.01.24.
719,21.02.18.
720,21.02.19.
721,21.02.26.
722,21.02.25.
723,21.02.07.
724,21.02.23.
725,21.02.25.
726,21.02.09.
727,21.02.05.
728,21.02.23.
729,21.02.08.
730,20.10.20.
731,20.10.16.
732,21.02.16.
733,21.02.01.
734,21.02.06.
735,21.01.15.
736,21.02.16.
737,21.02.08.
738,21.01.30.
739,21.02.02.
740,21.02.24.
741,21.02.02.
742,21.02.04.
743,20.09.29.
744,21.02.11.
745,21.01.28.
746,21.02.07.
747,21.01.12.
748,21.02.11.
749,21.02.08.
750,21.02.06.
751,21.01.29.
752,21.01.23.
753,21.02.02.
754,21.01.15.
755,21.01.26.
756,21.01.27.
757,21.02.10.
758,21.01.25.
759,21.02.02.
760,21.02.07.
761,21.02.02.
762,21.01.07.
763,21.01.10.
764,21.01.07.
765,21.01.09.
766,21.01.13.
767,21.01.07.
768,21.01.09.
769,20.10.07.
770,21.01.10.
771,21.01.17.
772,21.02.02.
773,21.01.20.
774,21.01.26.
775,21.01.08.
776,21.01.07.
777,21.02.02.
778,21.01.12.
779,21.01.09.
780,21.01.08.
781,21.01.07.
782,21.01.07.
783,21.01.08.
784,21.01.23.
785,21.01.27.
786,21.01.04.
787,20.09.27.
788,21.01.27.
789,21.01.30.
790,21.01.26.
791,21.01.07.
792,21.01.16.
793,21.01.13.
794,21.01.10.
795,21.01.16.
796,21.01.19.
797,21.02.03.
798,21.01.08.
799,21.01.11.
800,21.01.14.
801,21.01.11.
802,21.01.28.
803,21.01.07.
804,21.01.30.
805,20.12.24.
806,21.01.15.
807,20.12.26.
808,20.12.28.
809,20.12.25.
810,21.01.19.
811,20.12.27.
812,21.01.07.
813,20.12.27.
814,20.12.22.
815,21.01.13.
816,20.10.06.
817,20.12.25.
818,20.12.27.
819,21.01.09.
820,21.01.07.
821,21.01.20.
822,21.01.08.
823,20.05.23.
824,21.01.15.
825,21.01.01.
826,21.01.13.
827,21.01.17.
828,20.12.27.
829,21.01.15.
830,21.01.16.
831,21.01.13.
832,21.01.07.
833,21.01.11.
834,21.01.01.
835,21.01.15.
836,21.01.14.
837,21.01.19.
838,21.01.08.
839,21.01.10.
840,21.01.08.
841,21.01.17.
842,20.08.31.
843,21.01.13.
844,21.01.03.
845,21.01.07.
846,21.01.15.
847,21.01.17.
848,21.01.09.
849,21.01.08.
850,20.12.19.
851,21.01.09.
852,21.01.07.
853,21.01.06.
854,21.01.08.
855,20.12.19.
856,21.01.07.
857,21.01.19.
858,21.01.17.
859,21.01.07.
860,20.12.27.
861,21.01.15.
862,21.01.13.
863,21.01.02.
864,21.01.07.
865,21.01.07.
866,21.01.08.
867,21.01.21.
868,21.01.11.
869,21.01.21.
870,21.01.07.
871,20.12.25.
872,21.01.13.
873,21.01.07.
874,21.01.18.
875,21.01.07.
876,21.01.07.
877,21.01.12.
878,21.02.10.
879,21.01.10.
880,20.12.31.
881,21.01.08.
882,20.09.26.
883,21.01.02.
884,20.12.27.
885,21.01.08.
886,20.12.31.
887,20.12.20.
888,21.01.08.
889,21.02.22.
890,21.01.07.
891,21.01.07.
892,21.01.07.
893,21.01.08.
894,20.05.09.
895,21.01.10.
896,20.12.25.
897,21.01.07.
898,21.01.08.
899,21.01.07.
900,20.12.31.
901,21.01.08.
902,20.09.26.
903,21.01.02.
904,20.12.27.
905,21.01.08.
906,20.12.31.
907,20.12.20.
908,21.01.08.
909,21.02.22.
910,21.01.07.
911,21.01.07.
912,21.01.07.
913,21.01.08.
914,20.05.09.
915,21.01.10.
916,20.12.25.
917,21.01.07.
918,21.01.08.
919,21.01.07.
920,21.01.10.
921,21.01.05.
922,21.01.09.
923,21.01.02.
924,21.01.08.
925,21.01.02.
926,21.01.05.
927,21.01.08.
928,21.01.07.
929,21.01.05.
930,20.12.28.
931,20.12.25.
932,21.01.08.
933,21.01.06.
934,21.01.07.
935,21.01.10.
936,21.01.07.
937,21.01.04.
938,20.12.30.
939,21.01.08.
940,20.12.30.
941,20.12.27.
942,21.01.08.
943,21.01.07.
944,20.12.27.
945,21.01.08.
946,21.01.01.
947,20.12.25.
948,21.01.07.
949,21.01.01.
950,21.01.07.
951,21.01.07.
952,20.12.20.
953,20.12.31.
954,21.01.08.
955,21.01.09.
956,20.12.25.
957,21.01.10.
958,20.12.30.
959,20.12.26.
960,21.01.07.
961,20.09.07.
962,20.12.29.
963,21.01.08.
964,21.01.01.
965,20.12.19.
966,21.01.05.
967,21.01.05.
968,20.12.29.
969,20.12.24.
970,20.12.29.
971,20.12.26.
972,21.01.01.
973,20.12.28.
974,21.01.09.
975,20.12.28.
976,20.12.11.
977,20.12.26.
978,20.03.20.
979,20.12.29.
980,20.12.28.
981,21.01.10.
982,20.12.26.
983,20.12.27.
984,20.12.30.
985,20.12.27.
986,20.12.24.
987,20.12.24.
988,20.12.29.
989,20.12.24.
990,20.12.27.
991,20.12.28.
992,20.12.25.
993,20.12.27.
994,20.12.14.
995,20.12.29.
996,20.12.24.
997,20.12.24.
998,20.12.26.
999,20.12.27.
1000,20.12.27.
1001,20.11.16.
1002,20.12.27.
1003,20.12.17.
1004,20.12.28.
1005,20.12.25.
1006,20.12.25.
1007,20.12.29.
1008,20.12.24.
1009,20.12.08.
1010,20.09.02.
1011,20.12.19.
1012,20.12.30.
1013,20.12.26.
1014,20.12.27.
1015,20.12.23.
1016,20.12.24.
1017,20.12.27.
1018,20.12.25.
1019,20.12.27.
1020,20.12.03.
1021,20.11.15.
1022,20.11.22.
1023,20.12.12.
1024,20.12.09.
1025,20.12.15.
1026,20.12.15.
1027,20.12.10.
1028,20.11.26.
1029,21.03.01.
1030,20.12.13.
1031,20.12.11.
1032,20.12.09.
1033,20.04.23.
1034,20.12.09.
1035,20.12.15.
1036,20.12.08.
1037,20.12.08.
1038,20.12.02.
1039,20.12.09.
1040,20.11.28.
1041,20.11.27.
1042,20.12.17.
1043,20.12.01.
1044,20.12.15.
1045,20.12.15.
1046,20.11.18.
1047,20.08.06.
1048,20.12.12.
1049,20.12.01.
1050,21.03.02.
1051,20.11.13.
1052,21.03.04.
1053,20.11.20.
1054,20.11.29.
1055,20.12.02.
1056,20.11.28.
1057,20.12.05.
1058,20.12.17.
1059,21.03.07.
1060,21.02.09.
1061,20.12.01.
1062,20.11.14.
1063,20.12.01.
1064,20.11.28.
1065,20.11.28.
1066,20.11.26.
1067,20.11.20.
1068,20.11.20.
1069,20.11.29.
1070,21.03.04.
1071,20.11.03.
1072,20.11.29.
1073,20.11.26.
1074,20.11.25.
1075,19.11.19.
1076,20.12.06.
1077,20.11.17.
1078,20.12.06.
1079,20.11.17.
1080,20.11.19.
1081,20.12.05.
1082,20.10.25.
1083,20.11.07.
1084,20.12.02.
1085,20.11.30.
1086,20.11.16.
1087,20.11.12.
1088,20.12.02.
1089,20.11.05.
1090,20.11.22.
1091,20.11.08.
1092,20.12.06.
1093,21.02.25.
1094,20.11.25.
1095,21.02.20.
1096,20.11.29.
1097,20.11.28.
1098,21.03.09.
1099,21.02.15.
1100,20.10.26.
1101,20.11.12.
1102,21.03.07.
1103,20.11.20.
1104,20.11.17.
1105,20.10.17.
1106,21.03.06.
1107,20.11.03.
1108,20.11.17.
1109,21.03.03.
1110,20.10.29.
1111,21.02.07.
1112,21.02.15.
1113,20.11.15.
1114,21.03.09.
1115,20.11.23.
1116,21.03.08.
1117,20.11.17.
1118,20.11.03.
1119,20.11.23.
1120,20.10.26.
1121,20.11.12.
1122,21.03.07.
1123,20.11.20.
1124,20.11.17.
1125,20.10.17.
1126,21.03.06.
1127,20.11.03.
1128,20.11.17.
1129,21.03.03.
1130,20.10.29.
1131,21.02.07.
1132,21.02.15.
1133,20.11.15.
1134,21.03.09.
1135,20.11.23.
1136,21.03.08.
1137,20.11.17.
1138,20.11.03.
1139,20.11.23.
1140,20.10.31.
1141,20.11.17.
1142,20.11.16.
1143,20.11.24.
1144,20.11.11.
1145,20.10.24.
1146,20.10.19.
1147,20.11.12.
1148,20.03.19.
1149,21.02.26.
1150,20.11.14.
1151,20.11.09.
1152,20.11.03.
1153,21.02.13.
1154,21.02.20.
1155,20.11.14.
1156,21.03.06.
1157,20.11.03.
1158,21.02.11.
1159,20.11.01.
1160,20.10.26.
1161,20.10.29.
1162,21.02.21.
1163,20.11.08.
1164,20.10.20.
1165,21.02.23.
1166,20.10.23.
1167,20.11.08.
1168,21.02.22.
1169,20.11.01.
1170,20.11.13.
1171,20.10.17.
1172,21.02.25.
1173,21.02.19.
1174,20.11.06.
1175,20.11.12.
1176,21.01.14.
1177,21.02.25.
1178,20.11.05.
1179,20.11.09.
1180,20.11.14.
1181,20.10.24.
1182,21.02.16.
1183,20.11.10.
1184,20.11.06.
1185,20.11.04.
1186,21.02.09.
1187,20.10.29.
1188,20.11.07.
1189,20.11.13.
1190,20.10.05.
1191,21.02.21.
1192,20.10.24.
1193,20.10.07.
1194,20.10.31.
1195,20.11.01.
1196,20.10.24.
1197,21.02.14.
1198,21.02.22.
1199,20.10.02.
1200,20.10.25.
1201,20.11.01.
1202,20.10.31.
1203,20.11.01.
1204,20.10.01.
1205,20.10.16.
1206,21.01.15.
1207,20.10.01.
1208,20.11.07.
1209,20.10.20.
1210,21.03.02.
1211,20.10.06.
1212,20.10.15.
1213,20.10.19.
1214,20.11.01.
1215,20.10.27.
1216,20.10.01.
1217,21.02.26.
1218,20.10.19.
1219,20.10.16.
1220,21.02.08.
1221,21.02.25.
1222,20.10.16.
1223,20.10.20.
1224,21.02.24.
1225,20.10.22.
1226,20.10.25.
1227,21.02.19.
1228,21.02.26.
1229,20.10.28.
1230,20.10.01.
1231,21.01.25.
1232,21.02.19.
1233,20.10.28.
1234,21.02.25.
1235,20.10.08.
1236,21.02.06.
1237,20.10.18.
1238,20.10.26.
1239,20.09.29.
1240,21.02.19.
1241,21.02.17.
1242,21.02.14.
1243,20.10.28.
1244,20.11.02.
1245,20.10.23.
1246,20.10.19.
1247,20.10.02.
1248,20.10.18.
1249,20.10.28.
1250,21.02.23.
1251,20.10.12.
1252,20.10.27.
1253,20.10.31.
1254,20.09.29.
1255,21.02.21.
1256,20.10.26.
1257,21.02.08.
1258,21.02.07.
1259,20.09.26.
1260,21.02.15.
1261,20.09.29.
1262,20.10.23.
1263,20.10.03.
1264,21.01.10.
1265,20.11.02.
1266,20.06.02.
1267,20.09.30.
1268,20.09.28.
1269,21.02.09.
1270,20.03.05.
1271,20.10.17.
1272,20.09.27.
1273,20.10.19.
1274,21.01.23.
1275,21.02.26.
1276,20.09.30.
1277,20.10.10.
1278,20.10.17.
1279,20.10.03.
1280,20.09.25.
1281,20.10.19.
1282,20.10.19.
1283,21.02.03.
1284,20.10.20.
1285,20.09.29.
1286,20.10.16.
1287,20.09.29.
1288,20.10.21.
1289,20.10.19.
1290,20.10.16.
1291,20.10.15.
1292,21.01.16.
1293,20.10.19.
1294,20.10.18.
1295,20.10.19.
1296,20.10.17.
1297,20.10.14.
1298,20.10.02.
1299,21.01.11.
1300,20.10.15.
1301,21.02.11.
1302,20.10.17.
1303,21.01.30.
1304,20.10.16.
1305,20.10.17.
1306,20.10.20.
1307,21.01.24.
1308,20.10.14.
1309,21.01.19.
1310,20.10.15.
1311,20.10.18.
1312,20.10.16.
1313,21.01.24.
1314,20.10.13.
1315,20.10.17.
1316,20.10.16.
1317,21.02.13.
1318,20.10.12.
1319,20.09.29.
1320,20.09.27.
1321,20.09.30.
1322,21.02.08.
1323,20.10.10.
1324,21.01.28.
1325,20.10.18.
1326,20.10.16.
1327,20.09.30.
1328,20.10.02.
1329,20.10.16.
1330,21.02.08.
1331,20.10.01.
1332,20.10.02.
1333,21.01.20.
1334,20.10.16.
1335,21.01.28.
1336,21.01.07.
1337,21.01.27.
1338,21.01.11.
1339,20.05.24.
1340,20.09.27.
1341,20.09.30.
1342,21.02.08.
1343,20.10.10.
1344,21.01.28.
1345,20.10.18.
1346,20.10.16.
1347,20.09.30.
1348,20.10.02.
1349,20.10.16.
1350,21.02.08.
1351,20.10.01.
1352,20.10.02.
1353,21.01.20.
1354,20.10.16.
1355,21.01.28.
1356,21.01.07.
1357,21.01.27.
1358,21.01.11.
1359,20.05.24.
1360,20.09.29.
1361,20.10.02.
1362,21.01.12.
1363,20.09.29.
1364,21.01.12.
1365,21.01.08.
1366,20.10.02.
1367,20.09.08.
1368,20.10.04.
1369,20.09.20.
1370,20.09.27.
1371,20.09.29.
1372,20.10.05.
1373,20.09.29.
1374,20.10.02.
1375,20.09.29.
1376,21.01.13.
1377,20.10.05.
1378,20.09.30.
1379,20.09.29.
1380,20.10.06.
1381,21.01.10.
1382,20.09.14.
1383,20.10.02.
1384,20.09.29.
1385,20.10.02.
1386,21.01.15.
1387,20.09.04.
1388,20.09.29.
1389,20.10.04.
1390,20.09.29.
1391,20.09.26.
1392,20.10.02.
1393,20.09.26.
1394,20.09.27.
1395,20.09.28.
1396,21.01.16.
1397,21.01.04.
1398,20.09.26.
1399,21.02.03.
1400,20.09.30.
1401,20.10.05.
1402,21.01.08.
1403,20.10.04.
1404,20.09.29.
1405,20.10.05.
1406,20.09.29.
1407,20.10.02.
1408,20.10.04.
1409,20.10.02.
1410,20.10.07.
1411,21.01.13.
1412,20.09.29.
1413,21.01.09.
1414,20.10.02.
1415,20.09.26.
1416,20.09.28.
1417,20.10.01.
1418,21.01.29.
1419,21.01.19.
1420,20.08.20.
1421,20.09.29.
1422,20.09.29.
1423,20.10.07.
1424,20.10.02.
1425,21.01.16.
1426,20.09.28.
1427,20.09.30.
1428,20.10.03.
1429,20.10.07.
1430,20.09.29.
1431,20.09.30.
1432,20.09.23.
1433,20.09.18.
1434,20.10.08.
1435,21.01.15.
1436,20.09.26.
1437,20.10.06.
1438,20.09.29.
1439,20.09.29.
1440,21.01.22.
1441,20.10.04.
1442,20.10.07.
1443,20.10.04.
1444,20.10.10.
1445,20.09.27.
1446,20.09.28.
1447,20.10.02.
1448,20.10.01.
1449,20.04.29.
1450,21.01.14.
1451,20.10.02.
1452,20.10.06.
1453,20.10.07.
1454,21.01.11.
1455,20.09.24.
1456,21.01.28.
1457,20.10.08.
1458,20.10.05.
1459,20.09.26.
1460,21.01.11.
1461,20.09.30.
1462,21.02.01.
1463,20.10.01.
1464,20.09.26.
1465,21.01.12.
1466,21.01.12.
1467,21.02.02.
1468,21.01.31.
1469,20.10.03.
1470,20.09.30.
1471,20.10.01.
1472,21.01.18.
1473,19.10.18.
1474,20.10.19.
1475,20.09.26.
1476,21.01.12.
1477,21.01.08.
1478,21.01.07.
1479,20.10.06.
1480,20.10.27.
1481,20.09.24.
1482,20.09.28.
1483,20.09.27.
1484,21.01.08.
1485,20.09.28.
1486,20.09.27.
1487,20.10.06.
1488,20.09.29.
1489,20.09.28.
1490,21.01.13.
1491,21.01.04.
1492,20.12.22.
1493,21.01.10.
1494,21.01.14.
1495,20.09.30.
1496,21.01.12.
1497,21.01.06.
1498,20.09.26.
