,0
294,19.08.22.
295,19.08.10.
296,19.08.21.
297,19.11.14.
298,19.07.10.
299,19.10.11.
300,19.10.12.
301,19.10.28.
302,19.07.28.
303,19.08.05.
304,19.08.14.
305,19.07.07.
306,19.11.03.
307,19.11.20.
308,19.07.22.
309,19.08.22.
310,19.10.24.
311,19.12.15.
312,19.08.23.
313,19.07.14.
314,19.07.09.
315,19.09.23.
316,19.08.10.
317,20.03.28.
318,19.08.24.
319,21.03.01.
320,21.01.06.
321,21.02.27.
322,21.03.04.
323,21.01.30.
324,21.02.05.
325,21.01.28.
326,21.01.23.
327,21.02.02.
328,21.01.24.
329,21.01.06.
330,20.09.28.
331,21.01.20.
332,20.12.31.
333,21.01.05.
334,20.12.23.
335,20.12.20.
336,20.11.16.
337,20.11.20.
338,21.03.06.
339,21.03.06.
340,21.03.07.
341,21.02.27.
342,21.03.01.
343,21.03.04.
344,21.03.01.
345,21.01.27.
346,21.02.28.
347,21.02.16.
348,20.11.25.
349,21.02.28.
350,21.01.26.
351,21.02.05.
352,21.03.08.
353,21.02.20.
354,21.03.01.
355,21.02.18.
356,21.02.27.
357,21.03.08.
358,21.03.07.
359,21.03.07.
360,21.02.18.
361,21.03.04.
362,21.03.07.
363,21.03.04.
364,21.01.20.
365,21.02.07.
366,21.02.03.
367,21.02.08.
368,21.02.03.
369,21.02.27.
370,21.02.22.
371,21.02.27.
372,21.02.16.
373,21.03.04.
374,21.02.17.
375,21.02.16.
376,21.02.25.
377,21.03.02.
378,21.01.26.
379,21.03.07.
380,21.02.24.
381,21.02.23.
382,21.02.17.
383,21.03.07.
384,21.01.25.
385,21.02.23.
386,20.11.08.
387,21.02.17.
388,21.03.04.
389,20.11.03.
390,21.02.25.
391,21.02.23.
392,21.02.18.
393,21.02.21.
394,21.03.01.
395,21.03.01.
396,21.03.03.
397,21.02.16.
398,21.01.31.
399,21.03.04.
400,21.02.24.
401,21.02.18.
402,21.02.15.
403,21.03.08.
404,21.02.25.
405,21.03.08.
406,21.03.03.
407,21.01.25.
408,21.02.15.
409,21.01.24.
410,21.02.17.
411,21.03.04.
412,21.02.12.
413,21.02.17.
414,21.02.20.
415,21.03.05.
416,21.01.22.
417,21.01.27.
418,21.02.13.
419,21.01.23.
420,21.02.26.
421,21.02.23.
422,21.02.20.
423,21.02.16.
424,20.10.23.
425,21.02.20.
426,21.01.15.
427,21.03.06.
428,21.02.26.
429,21.02.26.
430,21.02.23.
431,21.02.17.
432,21.02.03.
433,21.01.14.
434,21.02.09.
435,21.02.21.
436,21.02.04.
437,21.01.27.
438,21.02.17.
439,21.02.19.
440,21.02.02.
441,21.02.16.
442,21.02.04.
443,21.02.26.
444,21.01.18.
445,21.02.16.
446,21.02.21.
447,21.02.03.
448,21.02.07.
449,21.02.03.
450,21.02.22.
451,20.10.16.
452,21.02.09.
453,20.10.29.
454,21.02.17.
455,21.03.07.
456,21.02.04.
457,21.01.25.
458,21.01.24.
459,21.01.29.
460,21.02.02.
461,21.02.16.
462,21.02.04.
463,21.02.26.
464,21.01.18.
465,21.02.16.
466,21.02.21.
467,21.02.03.
468,21.02.07.
469,21.02.03.
470,21.02.22.
471,20.10.16.
472,21.02.09.
473,20.10.29.
474,21.02.17.
475,21.03.07.
476,21.02.04.
477,21.01.25.
478,21.01.24.
479,21.01.29.
480,21.02.07.
481,21.02.04.
482,21.01.29.
483,21.01.20.
484,21.02.19.
485,21.02.15.
486,21.01.26.
487,21.02.25.
488,21.02.11.
489,20.12.19.
490,21.01.26.
491,21.01.12.
492,21.02.02.
493,21.02.16.
494,21.02.10.
495,21.01.14.
496,21.01.28.
497,21.01.21.
498,21.02.12.
499,21.01.23.
500,21.01.30.
501,21.02.12.
502,21.02.02.
503,21.01.15.
504,21.02.02.
505,21.02.03.
506,21.01.25.
507,21.02.06.
508,21.02.07.
509,21.01.26.
510,21.02.10.
511,21.01.27.
512,21.01.23.
513,21.01.30.
514,21.01.26.
515,21.01.29.
516,21.02.10.
517,21.02.13.
518,20.10.07.
519,21.01.28.
520,21.02.06.
521,21.02.05.
522,21.02.08.
523,21.02.09.
524,21.02.10.
525,20.10.07.
526,21.01.31.
527,21.01.28.
528,21.02.07.
529,21.01.27.
530,21.01.17.
531,21.01.26.
532,21.01.16.
533,21.01.05.
534,20.10.14.
535,21.02.06.
536,20.10.06.
537,21.01.15.
538,21.01.28.
539,21.01.22.
540,21.01.27.
541,21.01.23.
542,21.01.10.
543,21.01.29.
544,21.01.17.
545,21.02.21.
546,21.01.13.
547,21.01.18.
548,21.01.23.
549,21.01.20.
550,21.01.15.
551,21.01.22.
552,21.01.29.
553,21.01.20.
554,21.01.20.
555,21.02.02.
556,21.01.16.
557,21.01.18.
558,21.01.29.
559,20.12.22.
560,21.02.01.
561,21.02.01.
562,21.01.12.
563,21.01.14.
564,21.01.26.
565,21.01.19.
566,21.01.20.
567,21.01.09.
568,21.01.14.
569,21.01.26.
570,21.01.16.
571,21.01.13.
572,21.02.01.
573,21.01.28.
574,21.01.15.
575,21.01.14.
576,21.01.19.
577,21.01.28.
578,21.01.18.
579,21.01.12.
580,21.01.31.
581,21.01.12.
582,20.09.25.
583,21.01.30.
584,21.01.15.
585,21.01.23.
586,21.01.31.
587,21.01.22.
588,21.01.23.
589,21.01.21.
590,21.01.21.
591,21.01.19.
592,21.01.15.
593,21.01.11.
594,21.01.21.
595,21.01.05.
596,20.12.22.
597,21.01.06.
598,21.01.21.
599,21.01.19.
600,20.12.23.
601,21.01.11.
602,21.01.07.
603,21.01.13.
604,20.09.22.
605,21.02.02.
606,21.01.17.
607,21.01.16.
608,21.01.11.
609,21.01.18.
610,21.01.06.
611,21.01.03.
612,21.01.20.
613,21.01.12.
614,21.01.18.
615,21.01.16.
616,21.01.19.
617,21.01.17.
618,21.01.11.
619,21.01.16.
620,21.01.19.
621,20.12.20.
622,21.01.13.
623,21.01.12.
624,21.01.20.
625,20.09.24.
626,21.01.12.
627,21.01.08.
628,21.01.14.
629,21.01.14.
630,21.01.21.
631,21.01.12.
632,21.01.06.
633,21.01.21.
634,21.01.12.
635,21.01.22.
636,21.01.19.
637,21.01.20.
638,21.01.11.
639,21.01.04.
640,20.12.17.
641,20.12.21.
642,21.01.10.
643,20.12.22.
644,21.01.16.
645,20.12.17.
646,21.01.09.
647,21.01.04.
648,20.12.31.
649,20.12.19.
650,20.12.22.
651,20.12.29.
652,21.01.01.
653,21.01.06.
654,21.01.07.
655,20.12.15.
656,20.12.23.
657,21.01.03.
658,21.01.05.
659,21.01.04.
660,21.01.07.
661,20.12.26.
662,21.01.06.
663,20.12.27.
664,21.01.02.
665,20.12.20.
666,21.01.07.
667,20.12.22.
668,20.12.29.
669,20.12.21.
670,20.12.19.
671,21.01.09.
672,21.01.09.
673,21.01.01.
674,21.01.05.
675,20.11.28.
676,20.12.23.
677,21.01.04.
678,20.12.24.
679,20.12.18.
680,21.01.07.
681,20.12.26.
682,21.01.06.
683,20.12.27.
684,21.01.02.
685,20.12.20.
686,21.01.07.
687,20.12.22.
688,20.12.29.
689,20.12.21.
690,20.12.19.
691,21.01.09.
692,21.01.09.
693,21.01.01.
694,21.01.05.
695,20.11.28.
696,20.12.23.
697,21.01.04.
698,20.12.24.
699,20.12.18.
700,20.12.16.
701,20.12.23.
702,20.12.25.
703,21.01.06.
704,20.12.26.
705,20.12.24.
706,21.01.05.
707,20.12.29.
708,20.12.26.
709,20.12.23.
710,20.12.23.
711,20.12.30.
712,20.12.27.
713,21.01.05.
714,20.12.24.
715,21.01.21.
716,20.12.28.
717,20.12.23.
718,20.12.24.
719,20.12.04.
720,20.12.27.
721,20.12.27.
722,20.12.16.
723,20.11.29.
724,20.12.30.
725,20.12.27.
726,20.12.23.
727,20.12.24.
728,20.12.30.
729,20.12.17.
730,20.12.15.
731,20.12.10.
732,20.12.29.
733,20.12.22.
734,20.12.29.
735,20.12.22.
736,20.12.26.
737,20.12.19.
738,20.12.15.
739,20.12.26.
740,20.12.21.
741,20.12.22.
742,20.12.21.
743,20.12.29.
744,20.12.23.
745,20.12.24.
746,20.08.04.
747,20.12.23.
748,20.12.30.
749,20.12.22.
750,20.12.24.
751,20.12.04.
752,20.12.23.
753,20.12.01.
754,20.11.30.
755,20.12.10.
756,20.07.16.
757,20.12.20.
758,20.12.17.
759,20.12.23.
760,20.12.12.
761,20.01.01.
762,20.12.04.
763,20.12.04.
764,20.11.03.
765,20.11.29.
766,20.12.04.
767,20.12.11.
768,20.08.28.
769,20.11.30.
770,20.12.02.
771,20.11.28.
772,20.12.18.
773,20.12.16.
774,20.11.27.
775,20.11.26.
776,20.12.15.
777,20.12.09.
778,20.12.18.
779,20.12.15.
780,20.11.30.
781,20.12.29.
782,20.12.07.
783,20.12.18.
784,20.11.21.
785,20.12.15.
786,20.11.29.
787,20.12.17.
788,20.12.12.
789,20.12.21.
790,20.12.08.
791,20.12.11.
792,20.12.15.
793,20.12.12.
794,20.12.16.
795,20.12.09.
796,20.12.17.
797,20.12.15.
798,20.12.15.
799,20.12.16.
800,20.12.10.
801,20.12.10.
802,20.12.01.
803,20.12.05.
804,20.12.15.
805,20.12.14.
806,20.07.02.
807,20.11.08.
808,20.12.04.
809,20.11.27.
810,20.11.11.
811,20.11.15.
812,20.12.01.
813,20.11.13.
814,20.12.17.
815,20.12.05.
816,20.11.10.
817,20.12.09.
818,20.12.02.
819,20.11.30.
820,20.12.06.
821,20.12.04.
822,20.11.28.
823,20.07.26.
824,20.12.01.
825,20.11.24.
826,20.11.27.
827,20.11.05.
828,20.12.01.
829,20.11.21.
830,20.11.15.
831,20.11.26.
832,20.12.04.
833,20.11.26.
834,20.11.15.
835,20.11.26.
836,20.12.07.
837,20.11.18.
838,20.11.30.
839,20.11.26.
840,20.11.30.
841,20.12.04.
842,20.11.22.
843,20.12.02.
844,20.11.26.
845,20.11.15.
846,20.11.26.
847,20.11.17.
848,20.11.18.
849,20.12.04.
850,20.12.07.
851,21.02.23.
852,20.10.30.
853,20.12.03.
854,20.12.06.
855,21.02.22.
856,20.11.04.
857,20.12.06.
858,21.03.07.
859,20.11.23.
860,20.11.27.
861,20.12.01.
862,20.11.04.
863,19.07.26.
864,21.03.07.
865,20.10.31.
866,21.03.04.
867,19.07.29.
868,20.11.09.
869,21.02.22.
870,20.11.20.
871,20.11.25.
872,20.11.17.
873,20.11.24.
874,21.02.15.
875,21.03.07.
876,20.11.18.
877,20.10.23.
878,20.11.15.
879,20.11.22.
880,20.11.22.
881,21.02.25.
882,20.11.03.
883,21.02.24.
884,21.02.21.
885,21.03.05.
886,20.11.19.
887,20.11.03.
888,21.03.05.
889,20.11.06.
890,20.11.21.
891,20.11.06.
892,21.02.19.
893,19.08.01.
894,20.11.22.
895,20.11.13.
896,20.10.01.
897,20.11.18.
898,20.11.15.
899,20.11.23.
900,20.11.22.
901,21.02.25.
902,20.11.03.
903,21.02.24.
904,21.02.21.
905,21.03.05.
906,20.11.19.
907,20.11.03.
908,21.03.05.
909,20.11.06.
910,20.11.21.
911,20.11.06.
912,21.02.19.
913,19.08.01.
914,20.11.22.
915,20.11.13.
916,20.10.01.
917,20.11.18.
918,20.11.15.
919,20.11.23.
920,20.11.08.
921,20.11.25.
922,21.03.05.
923,20.11.19.
924,20.11.11.
925,21.03.04.
926,20.11.06.
927,20.11.14.
928,20.11.05.
929,21.03.02.
930,20.11.25.
931,20.11.04.
932,20.11.25.
933,21.03.06.
934,20.11.09.
935,21.03.01.
936,20.11.17.
937,20.11.25.
938,20.11.06.
939,20.11.14.
940,20.11.22.
941,21.03.05.
942,20.11.18.
943,20.11.03.
944,20.11.13.
945,21.02.20.
946,20.11.11.
947,21.03.04.
948,21.02.06.
949,20.11.24.
950,20.10.28.
951,20.11.02.
952,20.11.24.
953,21.03.07.
954,20.10.25.
955,21.02.22.
956,20.11.22.
957,19.07.26.
958,20.10.25.
959,20.11.08.
960,20.10.13.
961,21.02.20.
962,21.02.18.
963,20.10.30.
964,21.02.19.
965,20.11.04.
966,20.11.12.
967,20.10.29.
968,20.11.07.
969,21.02.18.
970,20.11.16.
971,20.11.05.
972,21.02.23.
973,21.02.18.
974,19.07.31.
975,20.11.09.
976,21.03.07.
977,21.03.01.
978,20.11.03.
979,19.08.05.
980,20.10.23.
981,20.11.04.
982,21.02.24.
983,21.02.14.
984,20.10.30.
985,20.11.13.
986,21.03.07.
987,20.11.13.
988,21.02.10.
989,20.10.25.
990,19.07.29.
991,20.11.04.
992,21.03.08.
993,20.11.03.
994,20.11.05.
995,21.02.05.
996,20.11.10.
997,20.10.26.
998,21.02.26.
999,21.02.27.
1000,21.02.25.
1001,20.10.30.
1002,21.02.13.
1003,21.03.07.
1004,21.02.14.
1005,20.10.26.
1006,21.03.04.
1007,21.02.28.
1008,20.11.09.
1009,21.03.08.
1010,20.10.22.
1011,21.02.20.
1012,21.03.02.
1013,20.11.10.
1014,21.02.03.
1015,20.11.09.
1016,20.11.05.
1017,20.11.10.
1018,20.11.09.
1019,21.03.03.
1020,21.02.15.
1021,20.11.03.
1022,20.10.30.
1023,20.11.10.
1024,20.11.09.
1025,20.11.06.
1026,20.11.13.
1027,21.02.27.
1028,20.10.27.
1029,20.11.11.
1030,21.02.18.
1031,20.11.13.
1032,21.03.02.
1033,21.02.28.
1034,21.03.05.
1035,21.03.03.
1036,20.10.18.
1037,20.10.04.
1038,21.02.16.
1039,21.03.01.
1040,21.02.21.
1041,21.02.15.
1042,21.02.21.
1043,21.02.16.
1044,20.10.27.
1045,20.11.04.
1046,21.02.28.
1047,21.02.17.
1048,21.03.05.
1049,20.11.11.
1050,20.11.06.
1051,19.07.29.
1052,21.03.05.
1053,20.10.09.
1054,21.02.02.
1055,20.11.06.
1056,20.11.03.
1057,21.03.07.
1058,21.02.14.
1059,20.11.04.
1060,21.01.22.
1061,20.11.04.
1062,20.11.02.
1063,20.10.15.
1064,20.11.06.
1065,19.07.31.
1066,20.11.03.
1067,21.02.01.
1068,20.10.12.
1069,21.02.19.
1070,20.10.14.
1071,21.02.18.
1072,21.02.04.
1073,20.10.07.
1074,20.10.29.
1075,21.01.31.
1076,20.10.17.
1077,20.11.06.
1078,20.10.25.
1079,20.10.28.
1080,20.10.15.
1081,21.02.18.
1082,20.10.05.
1083,20.11.03.
1084,20.10.12.
1085,20.11.01.
1086,21.03.01.
1087,21.02.20.
1088,20.10.31.
1089,20.10.31.
1090,20.10.23.
1091,20.10.28.
1092,19.07.28.
1093,20.10.29.
1094,21.01.24.
1095,20.10.20.
1096,20.10.18.
1097,20.10.27.
1098,21.02.15.
1099,20.10.22.
1100,21.02.09.
1101,21.02.20.
1102,20.10.29.
1103,20.10.31.
1104,21.02.10.
1105,21.02.16.
1106,21.02.04.
1107,20.10.16.
1108,20.10.26.
1109,21.02.18.
1110,21.02.18.
1111,21.02.10.
1112,21.02.22.
1113,21.02.15.
1114,20.10.14.
1115,20.10.25.
1116,20.10.22.
1117,20.10.08.
1118,20.10.16.
1119,20.11.01.
1120,21.02.09.
1121,21.02.20.
1122,20.10.29.
1123,20.10.31.
1124,21.02.10.
1125,21.02.16.
1126,21.02.04.
1127,20.10.16.
1128,20.10.26.
1129,21.02.18.
1130,21.02.18.
1131,21.02.10.
1132,21.02.22.
1133,21.02.15.
1134,20.10.14.
1135,20.10.25.
1136,20.10.22.
1137,20.10.08.
1138,20.10.16.
1139,20.11.01.
1140,21.02.18.
1141,21.02.03.
1142,20.10.28.
1143,20.10.28.
1144,20.10.11.
1145,20.10.26.
1146,21.02.23.
1147,20.11.01.
1148,21.02.15.
1149,20.10.31.
1150,21.02.04.
1151,21.02.21.
1152,21.03.01.
1153,20.10.11.
1154,21.02.24.
1155,21.02.24.
1156,21.02.22.
1157,20.10.05.
1158,20.10.05.
1159,21.02.23.
1160,20.10.12.
1161,20.10.25.
1162,20.10.27.
1163,21.02.04.
1164,20.10.08.
1165,20.10.31.
1166,20.10.29.
1167,20.10.30.
1168,20.10.26.
1169,21.02.05.
1170,20.10.11.
1171,21.02.11.
1172,20.11.02.
1173,21.02.11.
1174,21.02.16.
1175,21.02.06.
1176,20.10.18.
1177,20.10.28.
1178,20.10.27.
1179,20.10.04.
1180,20.10.24.
1181,21.02.03.
1182,20.11.10.
1183,20.10.28.
1184,21.01.01.
1185,20.10.08.
1186,21.02.04.
1187,21.01.14.
1188,20.02.14.
1189,21.01.15.
1190,21.02.20.
1191,20.10.12.
1192,20.10.05.
1193,21.02.15.
1194,20.10.15.
1195,21.02.12.
1196,21.02.26.
1197,21.02.21.
1198,20.10.11.
1199,21.02.01.
1200,20.10.09.
1201,20.09.27.
1202,21.02.23.
1203,21.01.27.
1204,21.01.31.
1205,21.01.29.
1206,21.01.24.
1207,20.10.19.
1208,21.01.12.
1209,21.02.08.
1210,21.02.10.
1211,20.09.21.
1212,20.10.13.
1213,20.10.07.
1214,20.10.12.
1215,20.10.07.
1216,21.01.24.
1217,21.02.01.
1218,20.10.13.
1219,21.02.02.
1220,20.10.20.
1221,21.01.12.
1222,21.01.16.
1223,21.02.01.
1224,21.01.29.
1225,21.02.06.
1226,21.01.24.
1227,20.10.06.
1228,20.10.14.
1229,20.10.17.
1230,20.10.08.
1231,21.01.22.
1232,20.10.15.
1233,20.10.21.
1234,21.01.14.
1235,21.01.13.
1236,20.10.12.
1237,20.10.14.
1238,20.10.17.
1239,20.10.14.
1240,21.02.13.
1241,20.10.07.
1242,20.10.21.
1243,21.02.10.
1244,21.02.14.
1245,21.01.13.
1246,20.10.19.
1247,20.10.10.
1248,20.10.15.
1249,21.02.01.
1250,20.10.06.
1251,21.01.26.
1252,21.02.09.
1253,20.10.12.
1254,21.02.11.
1255,21.02.08.
1256,21.01.30.
1257,20.10.21.
1258,20.10.21.
1259,21.01.27.
1260,21.01.24.
1261,20.10.14.
1262,20.10.11.
1263,21.01.26.
1264,20.10.10.
1265,20.10.11.
1266,21.02.11.
1267,21.02.07.
1268,21.02.04.
1269,21.02.08.
1270,21.02.07.
1271,21.02.14.
1272,21.02.03.
1273,21.02.04.
1274,20.10.13.
1275,20.10.20.
1276,21.01.30.
1277,20.10.18.
1278,20.10.13.
1279,20.09.29.
1280,20.10.10.
1281,20.10.11.
1282,20.10.11.
1283,20.10.17.
1284,21.02.09.
1285,20.10.20.
1286,20.10.18.
1287,20.10.15.
1288,20.10.14.
1289,20.10.20.
1290,21.01.22.
1291,21.01.29.
1292,21.01.25.
1293,21.01.22.
1294,21.02.03.
1295,20.10.01.
1296,21.02.04.
1297,20.10.07.
1298,20.10.19.
1299,21.02.13.
1300,21.02.22.
1301,21.02.04.
1302,20.10.28.
1303,21.02.06.
1304,20.09.04.
1305,21.02.06.
1306,20.10.08.
1307,21.01.24.
1308,20.10.08.
1309,20.10.10.
1310,21.01.11.
1311,21.01.10.
1312,20.10.17.
1313,20.10.09.
1314,20.10.20.
1315,20.10.02.
1316,20.09.09.
1317,20.09.13.
1318,20.10.07.
1319,20.09.14.
1320,20.10.20.
1321,21.01.25.
1322,20.09.04.
1323,20.09.27.
1324,20.10.09.
1325,20.09.23.
1326,21.01.20.
1327,20.10.04.
1328,21.01.18.
1329,20.09.22.
1330,20.10.01.
1331,20.10.08.
1332,20.10.08.
1333,21.01.14.
1334,21.01.07.
1335,20.09.22.
1336,20.10.07.
1337,21.01.15.
1338,21.01.26.
1339,20.06.08.
1340,20.10.20.
1341,21.01.25.
1342,20.09.04.
1343,20.09.27.
1344,20.10.09.
1345,20.09.23.
1346,21.01.20.
1347,20.10.04.
1348,21.01.18.
1349,20.09.22.
1350,20.10.01.
1351,20.10.08.
1352,20.10.08.
1353,21.01.14.
1354,21.01.07.
1355,20.09.22.
1356,20.10.07.
1357,21.01.15.
1358,21.01.26.
1359,20.06.08.
1360,21.01.27.
1361,21.02.02.
1362,20.10.05.
1363,21.01.15.
1364,20.09.08.
1365,21.01.22.
1366,21.01.10.
1367,20.10.06.
1368,21.01.05.
1369,21.01.18.
1370,20.10.10.
1371,21.01.11.
1372,21.01.27.
1373,21.01.30.
1374,20.09.24.
1375,20.10.09.
1376,20.09.27.
1377,20.10.05.
1378,20.10.07.
1379,21.01.25.
1380,21.01.20.
1381,21.01.21.
1382,21.01.17.
1383,21.02.01.
1384,20.10.06.
1385,20.10.05.
1386,21.01.19.
1387,21.01.26.
1388,21.01.20.
1389,20.09.30.
1390,21.01.19.
1391,21.01.24.
1392,21.01.14.
1393,20.05.29.
1394,21.01.29.
1395,20.10.08.
1396,20.10.10.
1397,20.10.06.
1398,21.01.24.
1399,20.10.10.
1400,21.01.29.
1401,20.10.09.
1402,20.10.06.
1403,20.09.28.
1404,20.10.18.
1405,20.10.06.
1406,20.10.05.
1407,20.10.06.
1408,21.01.17.
1409,21.01.18.
1410,20.10.08.
1411,20.10.06.
1412,20.10.10.
1413,20.10.06.
1414,20.10.04.
1415,21.01.30.
1416,20.10.07.
1417,20.10.07.
1418,21.01.13.
1419,20.10.06.
1420,21.01.15.
1421,20.10.07.
1422,20.10.06.
1423,20.10.05.
1424,21.01.27.
1425,21.01.25.
1426,20.09.24.
1427,20.10.09.
1428,21.01.25.
1429,21.01.18.
1430,20.10.09.
1431,21.01.26.
1432,21.01.29.
1433,21.01.21.
1434,20.10.05.
1435,21.01.15.
1436,21.01.31.
1437,20.10.04.
1438,20.09.28.
1439,20.09.26.
1440,20.10.10.
1441,20.10.03.
1442,20.09.26.
1443,21.02.02.
1444,20.09.18.
1445,20.12.30.
1446,20.10.19.
1447,20.10.07.
1448,21.01.12.
1449,20.10.07.
1450,20.09.28.
1451,20.08.29.
1452,21.01.08.
1453,21.02.02.
1454,21.01.23.
1455,20.10.01.
1456,20.08.29.
1457,20.10.10.
1458,20.09.24.
1459,20.10.06.
1460,20.09.27.
1461,21.02.01.
1462,20.09.27.
1463,20.10.09.
1464,20.08.13.
1465,20.09.24.
1466,21.01.05.
1467,20.09.11.
1468,20.10.08.
1469,20.12.22.
1470,20.09.21.
1471,20.09.11.
1472,20.09.03.
1473,20.09.22.
1474,20.09.27.
1475,20.09.10.
1476,21.01.26.
1477,21.01.07.
1478,20.10.09.
1479,20.12.31.
1480,20.09.19.
1481,20.09.12.
1482,20.09.06.
1483,20.09.01.
1484,20.09.15.
1485,21.01.14.
1486,20.09.18.
1487,21.02.11.
1488,21.01.12.
1489,20.12.29.
1490,20.09.22.
1491,20.08.23.
1492,20.12.25.
1493,21.01.22.
1494,20.09.11.
1495,20.12.19.
1496,21.01.06.
1497,20.09.11.
1498,21.01.19.
