,0
566,4
567,5
568,5
569,5
570,5
571,5
572,5
573,5
574,5
575,4
576,5
577,5
578,5
579,3
580,5
581,5
582,5
583,5
584,4
585,5
586,3
587,5
588,5
589,3
590,5
591,5
592,5
593,5
594,5
595,4
596,5
597,5
598,4
599,5
600,5
601,5
602,5
603,3
604,5
605,5
606,5
607,5
608,5
609,5
610,5
611,5
612,5
613,5
614,5
615,5
616,4
617,5
618,5
619,5
620,5
621,5
622,5
623,5
624,5
625,5
626,5
627,3
628,5
629,5
630,5
631,5
632,5
633,5
634,5
635,5
636,5
637,5
638,5
639,5
640,4
641,5
642,5
643,5
644,4
645,5
646,5
647,5
648,5
649,5
650,5
651,3
652,4
653,5
654,5
655,5
656,5
657,5
658,5
659,5
660,4
661,5
662,4
663,5
664,3
665,5
666,5
667,5
668,4
669,4
670,5
671,3
672,5
673,5
674,5
675,3
676,5
677,4
678,5
679,5
680,5
681,5
682,5
683,5
684,5
685,5
686,5
687,5
688,5
689,5
690,5
691,5
692,5
693,4
694,5
695,3
696,5
697,5
698,5
699,3
700,5
701,3
702,4
703,5
704,3
705,4
706,4
707,5
708,4
709,4
710,5
711,4
712,5
713,5
714,5
715,5
716,5
717,4
718,5
719,5
720,5
721,5
722,5
723,3
724,5
725,5
726,5
727,5
728,3
729,5
730,5
731,4
732,5
733,5
734,5
735,5
736,5
737,5
738,5
739,5
740,5
741,5
742,4
743,5
744,5
745,5
746,5
747,3
748,4
749,5
750,5
751,4
752,4
753,5
754,5
755,5
756,4
757,5
758,5
759,5
760,5
761,5
762,5
763,5
764,5
765,5
766,5
767,5
768,5
769,5
770,5
771,3
772,4
773,4
774,4
775,5
776,4
777,5
778,4
779,5
780,5
781,5
782,5
783,5
784,5
785,5
786,3
787,5
788,5
789,5
790,4
791,5
792,5
793,5
794,5
795,3
796,5
797,4
798,5
799,5
800,5
801,5
802,4
803,5
804,5
805,5
806,4
807,5
808,5
809,5
810,5
811,5
812,5
813,5
814,5
815,4
816,5
817,5
818,5
819,3
820,5
821,5
822,5
823,5
824,4
825,5
826,3
827,5
828,5
829,3
830,5
831,5
832,5
833,5
834,5
835,4
836,5
837,5
838,4
839,5
840,5
841,5
842,5
843,3
844,5
845,5
846,5
847,5
848,5
849,5
850,5
851,5
852,5
853,5
854,5
855,5
856,4
857,5
858,5
859,5
860,5
861,5
862,5
863,5
864,5
865,5
866,5
867,3
868,5
869,5
870,5
871,5
872,5
873,5
874,5
875,5
876,5
877,5
878,5
879,5
880,4
881,5
882,5
883,5
884,4
885,5
886,5
887,5
888,5
889,5
890,5
891,3
892,4
893,5
894,5
895,5
896,5
897,5
898,5
899,5
900,4
901,5
902,4
903,5
904,3
905,5
906,5
907,5
908,4
909,4
910,5
911,3
912,5
913,5
914,5
915,3
916,5
917,4
918,5
919,5
920,5
921,5
922,5
923,5
924,5
925,5
926,5
927,5
928,5
929,5
930,5
931,5
932,5
933,4
934,5
935,3
936,5
937,5
938,5
939,3
940,5
941,3
942,4
943,5
944,3
945,4
946,4
947,5
948,4
949,4
950,5
951,4
952,5
953,5
954,5
955,5
956,5
957,4
958,5
959,5
960,5
961,5
962,5
963,3
964,5
965,5
966,5
967,5
968,3
969,5
970,5
971,4
972,5
973,5
974,5
975,5
976,5
977,5
978,5
979,5
980,5
981,5
982,4
983,5
984,5
985,5
986,5
987,3
988,4
989,5
990,5
991,4
992,4
993,5
994,5
995,5
996,4
997,5
998,5
999,5
1000,5
1001,5
1002,5
1003,5
1004,5
1005,5
1006,5
1007,5
1008,5
1009,5
1010,5
1011,3
1012,4
1013,4
1014,4
1015,5
1016,4
1017,5
1018,4
1019,5
1020,5
1021,5
1022,5
1023,5
1024,5
1025,5
1026,3
1027,5
1028,5
1029,5
1030,4
1031,5
1032,5
1033,5
1034,5
1035,3
1036,5
1037,4
1038,5
1039,5
1040,5
1041,5
1042,4
1043,5
1044,5
1045,5
1046,4
1047,5
1048,5
1049,5
1050,5
1051,5
1052,5
1053,5
1054,5
1055,4
1056,5
1057,5
1058,5
1059,3
1060,5
1061,5
1062,5
1063,5
1064,4
1065,5
1066,3
1067,5
1068,5
1069,3
1070,5
1071,5
1072,5
1073,5
1074,5
1075,4
1076,5
1077,5
1078,4
1079,5
1080,5
1081,5
1082,5
1083,3
1084,5
1085,5
1086,5
1087,5
1088,5
1089,5
1090,5
1091,5
1092,5
1093,5
1094,5
1095,5
1096,4
1097,5
1098,5
1099,5
1100,5
1101,5
1102,5
1103,5
1104,5
1105,5
1106,5
1107,3
1108,5
1109,5
1110,5
1111,5
1112,5
1113,5
1114,5
1115,5
1116,5
1117,5
1118,5
1119,5
1120,4
1121,5
1122,5
1123,5
1124,4
1125,5
1126,5
1127,5
1128,5
1129,5
1130,5
1131,3
1132,4
1133,5
1134,5
1135,5
1136,5
1137,5
1138,5
1139,5
1140,4
1141,5
1142,4
1143,5
1144,3
1145,5
1146,5
1147,5
1148,4
1149,4
1150,5
1151,3
1152,5
1153,5
1154,5
1155,3
1156,5
1157,4
1158,5
1159,5
1160,5
1161,5
1162,5
1163,5
1164,5
1165,5
1166,5
1167,5
1168,5
1169,5
1170,5
1171,5
1172,5
1173,4
1174,5
1175,3
1176,5
1177,5
1178,5
1179,3
1180,5
1181,3
1182,4
1183,5
1184,3
1185,4
1186,4
1187,5
1188,4
1189,4
1190,5
1191,4
1192,5
1193,5
1194,5
1195,5
1196,5
1197,4
1198,5
1199,5
1200,5
1201,5
1202,5
1203,3
1204,5
1205,5
1206,5
1207,5
1208,3
1209,5
1210,5
1211,4
1212,5
1213,5
1214,5
1215,5
1216,5
1217,5
1218,5
1219,5
1220,5
1221,5
1222,4
1223,5
1224,5
1225,5
1226,5
1227,3
1228,4
1229,5
1230,5
1231,4
1232,4
1233,5
1234,5
1235,5
1236,4
1237,5
1238,5
1239,5
1240,5
1241,5
1242,5
1243,5
1244,5
1245,5
1246,5
1247,5
1248,5
1249,5
1250,5
1251,3
1252,4
1253,4
1254,4
1255,5
1256,4
1257,5
1258,4
1259,5
1260,5
1261,5
1262,5
1263,5
1264,5
1265,5
1266,3
1267,5
1268,5
1269,5
1270,4
1271,5
1272,5
1273,5
1274,5
1275,3
1276,5
1277,4
1278,5
1279,5
1280,5
1281,5
1282,4
1283,5
1284,5
1285,5
1286,4
1287,5
1288,5
1289,5
1290,5
1291,5
1292,5
1293,5
1294,5
1295,4
1296,5
1297,5
1298,5
1299,3
1300,5
1301,5
1302,5
1303,5
1304,4
1305,5
1306,3
1307,5
1308,5
1309,3
1310,5
1311,5
1312,5
1313,5
1314,5
1315,4
1316,5
1317,5
1318,4
1319,5
1320,5
1321,5
1322,5
1323,3
1324,5
1325,5
1326,5
1327,5
1328,5
1329,5
1330,5
1331,5
1332,5
1333,5
1334,5
1335,5
1336,4
1337,5
1338,5
1339,5
1340,5
1341,5
1342,5
1343,5
1344,5
1345,5
1346,5
1347,3
1348,5
1349,5
1350,5
1351,5
1352,5
1353,5
1354,5
1355,5
1356,5
1357,5
1358,5
1359,5
1360,4
1361,5
1362,5
1363,5
1364,4
1365,5
1366,5
1367,5
1368,5
1369,5
1370,5
1371,3
1372,4
1373,5
1374,5
1375,5
1376,5
1377,5
1378,5
1379,5
1380,4
1381,5
1382,4
1383,5
1384,3
1385,5
1386,5
1387,5
1388,4
1389,4
1390,5
1391,3
1392,5
1393,5
1394,5
1395,3
1396,5
1397,4
1398,5
1399,5
1400,5
1401,5
1402,5
1403,5
1404,5
1405,5
1406,5
1407,5
1408,5
1409,5
1410,5
1411,5
1412,5
1413,4
1414,5
1415,3
1416,5
1417,5
1418,5
1419,3
1420,5
1421,3
1422,4
1423,5
1424,3
1425,4
1426,4
1427,5
1428,4
1429,4
1430,5
1431,4
1432,5
1433,5
1434,5
1435,5
1436,5
1437,4
1438,5
1439,5
1440,5
1441,5
1442,5
1443,3
1444,5
1445,5
1446,5
1447,5
1448,3
1449,5
1450,5
1451,4
1452,5
1453,5
1454,5
1455,5
1456,5
1457,5
1458,5
1459,5
1460,5
1461,5
1462,4
1463,5
1464,5
1465,5
1466,5
1467,3
1468,4
1469,5
1470,5
1471,4
1472,4
1473,5
1474,5
1475,5
1476,4
1477,5
1478,5
1479,5
1480,5
1481,5
1482,5
1483,5
1484,5
1485,5
1486,5
1487,5
1488,5
1489,5
1490,5
1491,3
1492,4
1493,4
1494,4
1495,5
1496,4
1497,5
1498,4
1499,5
1500,5
1501,5
1502,5
1503,5
1504,5
1505,5
1506,3
1507,5
1508,5
1509,5
1510,4
1511,5
1512,5
1513,5
1514,5
1515,3
1516,5
1517,4
1518,5
1519,5
1520,5
1521,5
1522,4
1523,5
1524,5
1525,5
1526,4
1527,5
1528,5
1529,5
1530,5
1531,5
1532,5
1533,5
1534,5
1535,4
1536,5
1537,5
1538,5
1539,3
1540,5
1541,5
1542,5
1543,5
1544,4
1545,5
1546,3
1547,5
1548,5
1549,3
1550,5
1551,5
1552,5
1553,5
1554,5
1555,4
1556,5
1557,5
1558,4
1559,5
1560,5
1561,5
1562,5
1563,3
1564,5
1565,5
1566,5
1567,5
1568,5
1569,5
1570,5
1571,5
1572,5
1573,5
1574,5
1575,5
1576,4
1577,5
1578,5
1579,5
1580,5
1581,5
1582,5
1583,5
1584,5
1585,5
1586,5
1587,3
1588,5
1589,5
1590,5
1591,5
1592,5
1593,5
1594,5
1595,5
1596,5
1597,5
1598,5
1599,5
1600,4
1601,5
1602,5
1603,5
1604,4
1605,5
1606,5
1607,5
1608,5
1609,5
1610,5
1611,3
1612,4
1613,5
1614,5
1615,5
1616,5
1617,5
1618,5
1619,5
1620,4
1621,5
1622,4
1623,5
1624,3
1625,5
1626,5
1627,5
1628,4
1629,4
1630,5
1631,3
1632,5
1633,5
1634,5
1635,3
1636,5
1637,4
1638,5
1639,5
1640,5
1641,5
1642,5
1643,5
1644,5
1645,5
1646,5
1647,5
1648,5
1649,5
1650,5
1651,5
1652,5
1653,4
1654,5
1655,3
1656,5
1657,5
1658,5
1659,3
1660,5
1661,3
1662,4
1663,5
1664,3
1665,4
1666,4
1667,5
1668,4
1669,4
1670,5
1671,4
1672,5
1673,5
1674,5
1675,5
1676,5
1677,4
1678,5
1679,5
1680,5
1681,5
1682,5
1683,3
1684,5
1685,5
1686,5
1687,5
1688,3
1689,5
1690,5
1691,4
1692,5
1693,5
1694,5
1695,5
1696,5
1697,5
1698,5
1699,5
1700,5
1701,5
1702,4
1703,5
1704,5
1705,5
1706,5
1707,3
1708,4
1709,5
1710,5
1711,4
1712,4
1713,5
1714,5
1715,5
1716,4
1717,5
1718,5
1719,5
1720,5
1721,5
1722,5
1723,5
1724,5
1725,5
1726,5
1727,5
1728,5
1729,5
1730,5
1731,3
1732,4
1733,4
1734,4
1735,5
1736,4
1737,5
1738,4
1739,5
1740,5
1741,5
1742,5
1743,5
1744,5
1745,5
1746,3
1747,5
1748,5
1749,5
1750,4
1751,5
1752,5
1753,5
1754,5
1755,3
1756,5
1757,4
1758,5
1759,5
1760,5
1761,5
1762,4
1763,5
1764,5
1765,5
1766,4
1767,5
1768,5
1769,5
1770,5
1771,5
1772,5
1773,5
1774,5
1775,4
1776,5
1777,5
1778,5
1779,3
1780,5
1781,5
1782,5
1783,5
1784,4
1785,5
1786,3
1787,5
1788,5
1789,3
1790,5
1791,5
1792,5
1793,5
1794,5
1795,4
1796,5
1797,5
1798,4
1799,5
1800,5
1801,5
1802,5
1803,3
1804,5
1805,5
1806,5
1807,5
1808,5
1809,5
1810,5
1811,5
1812,5
1813,5
1814,5
1815,5
1816,4
1817,5
1818,5
1819,5
1820,5
1821,5
1822,5
1823,5
1824,5
1825,5
1826,5
1827,3
1828,5
1829,5
1830,5
1831,5
1832,5
1833,5
1834,5
1835,5
1836,5
1837,5
1838,5
1839,5
1840,4
1841,5
1842,5
1843,5
1844,4
1845,5
1846,5
1847,5
1848,5
1849,5
1850,5
1851,3
1852,4
1853,5
1854,5
1855,5
1856,5
1857,5
1858,5
1859,5
1860,4
1861,5
1862,4
1863,5
1864,3
1865,5
1866,5
1867,5
1868,4
1869,4
1870,5
1871,3
1872,5
1873,5
1874,5
1875,3
1876,5
1877,4
1878,5
1879,5
1880,5
1881,5
1882,5
1883,5
1884,5
1885,5
1886,5
1887,5
1888,5
1889,5
1890,5
1891,5
1892,5
1893,4
1894,5
1895,3
1896,5
1897,5
1898,5
1899,3
1900,5
1901,3
1902,4
1903,5
1904,3
1905,4
1906,4
1907,5
1908,4
1909,4
1910,5
1911,4
1912,5
1913,5
1914,5
1915,5
1916,5
1917,4
1918,5
1919,5
1920,5
1921,5
1922,5
1923,3
1924,5
1925,5
1926,5
1927,5
1928,3
1929,5
1930,5
1931,4
1932,5
1933,5
1934,5
1935,5
1936,5
1937,5
1938,5
1939,5
1940,5
1941,5
1942,4
1943,5
1944,5
1945,5
1946,5
1947,3
1948,4
1949,5
1950,5
1951,4
1952,4
1953,5
1954,5
1955,5
1956,4
1957,5
1958,5
1959,5
1960,5
1961,5
1962,5
1963,5
1964,5
1965,5
1966,5
1967,5
1968,5
1969,5
1970,5
1971,3
1972,4
1973,4
1974,4
1975,5
1976,4
1977,5
1978,4
1979,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,5
1986,3
1987,5
1988,5
1989,5
1990,4
1991,5
1992,5
1993,5
1994,5
1995,3
1996,5
1997,4
1998,5
1999,5
2000,5
2001,5
2002,4
2003,5
2004,5
2005,5
2006,4
2007,5
2008,5
2009,5
2010,5
2011,5
2012,5
2013,5
2014,5
2015,4
2016,5
2017,5
2018,5
2019,3
2020,5
2021,5
2022,5
2023,5
2024,4
2025,5
2026,3
2027,5
2028,5
2029,3
2030,5
2031,5
2032,5
2033,5
2034,5
2035,4
2036,5
2037,5
2038,4
2039,5
2040,5
2041,5
2042,5
2043,3
2044,5
2045,5
2046,5
2047,5
2048,5
2049,5
2050,5
2051,5
2052,5
2053,5
2054,5
2055,5
2056,4
2057,5
2058,5
2059,5
2060,5
2061,5
2062,5
2063,5
2064,5
2065,5
2066,5
2067,3
2068,5
2069,5
2070,5
2071,5
2072,5
2073,5
2074,5
2075,5
2076,5
2077,5
2078,5
2079,5
2080,4
2081,5
2082,5
2083,5
2084,4
2085,5
2086,5
2087,5
2088,5
2089,5
2090,5
2091,3
2092,4
2093,5
2094,5
2095,5
2096,5
2097,5
2098,5
2099,5
2100,4
2101,5
2102,4
2103,5
2104,3
2105,5
2106,5
2107,5
2108,4
2109,4
2110,5
2111,3
2112,5
2113,5
2114,5
2115,3
2116,5
2117,4
2118,5
2119,5
2120,5
2121,5
2122,5
2123,5
2124,5
2125,5
2126,5
2127,5
2128,5
2129,5
2130,5
2131,5
2132,5
2133,4
2134,5
2135,3
