,0
566,5
567,5
568,4
569,5
570,5
571,5
572,5
573,5
574,5
575,4
576,5
577,3
578,5
579,5
580,4
581,4
582,5
583,5
584,3
585,2
586,3
587,5
588,4
589,3
590,5
591,5
592,5
593,5
594,5
595,4
596,4
597,5
598,5
599,5
600,5
601,5
602,5
603,5
604,5
605,5
606,5
607,5
608,5
609,5
610,5
611,5
612,5
613,5
614,5
615,5
616,3
617,5
618,5
619,5
620,5
621,5
622,5
623,2
624,5
625,5
626,4
627,5
628,5
629,5
630,5
631,5
632,4
633,5
634,5
635,5
636,5
637,5
638,5
639,5
640,4
641,4
642,4
643,5
644,5
645,5
646,5
647,5
648,5
649,5
650,5
651,3
652,5
653,3
654,5
655,5
656,5
657,5
658,5
659,5
660,5
661,5
662,5
663,5
664,5
665,5
666,5
667,5
668,5
669,5
670,3
671,5
672,5
673,5
674,5
675,5
676,5
677,3
678,5
679,5
680,5
681,5
682,5
683,5
684,5
685,5
686,5
687,5
688,5
689,5
690,3
691,5
692,5
693,5
694,5
695,5
696,5
697,3
698,5
699,5
700,5
701,5
702,5
703,5
704,4
705,5
706,5
707,5
708,5
709,5
710,5
711,4
712,5
713,3
714,4
715,5
716,5
717,5
718,5
719,5
720,5
721,5
722,5
723,5
724,5
725,5
726,5
727,5
728,5
729,5
730,5
731,5
732,5
733,5
734,3
735,5
736,4
737,5
738,5
739,5
740,4
741,5
742,5
743,5
744,5
745,4
746,5
747,3
748,3
749,5
750,5
751,5
752,5
753,4
754,5
755,5
756,5
757,5
758,5
759,5
760,5
761,5
762,5
763,4
764,5
765,4
766,5
767,5
768,5
769,4
770,5
771,5
772,4
773,5
774,4
775,4
776,3
777,5
778,5
779,5
780,5
781,5
782,3
783,4
784,5
785,5
786,5
787,5
788,4
789,5
790,5
791,5
792,5
793,5
794,5
795,4
796,5
797,5
798,5
799,5
800,5
801,5
802,5
803,5
804,5
805,5
806,5
807,5
808,5
809,5
810,3
811,5
812,5
813,5
814,5
815,5
816,5
817,5
818,5
819,5
820,5
821,3
822,5
823,5
824,5
825,5
826,5
827,5
828,5
829,3
830,5
831,5
832,5
833,5
834,5
835,3
836,5
837,5
838,5
839,5
840,5
841,5
842,5
843,5
844,5
845,5
846,3
847,5
848,5
849,5
850,5
851,5
852,5
853,5
854,5
855,5
856,5
857,5
858,5
859,3
860,5
861,5
862,5
863,5
864,4
865,5
866,5
867,3
868,5
869,5
870,5
871,5
872,5
873,5
874,5
875,5
876,5
877,5
878,3
879,5
880,5
881,5
882,5
883,5
884,5
885,5
886,5
887,5
888,5
889,5
890,5
891,5
892,3
893,5
894,5
895,5
896,5
897,5
898,5
899,5
900,5
901,5
902,5
903,5
904,5
905,5
906,5
907,5
908,5
909,5
910,5
911,5
912,3
913,5
914,5
915,5
916,5
917,5
918,5
919,5
920,5
921,5
922,4
923,5
924,5
925,5
926,3
927,5
928,3
929,4
930,5
931,5
932,5
933,5
934,5
935,5
936,5
937,5
938,5
939,5
940,5
941,5
942,5
943,5
944,5
945,5
946,5
947,3
948,4
949,5
950,5
951,4
952,5
953,4
954,5
955,4
956,5
957,5
958,5
959,5
960,5
961,5
962,5
963,5
964,5
965,3
966,5
967,5
968,5
969,5
970,5
971,5
972,5
973,5
974,5
975,5
976,3
977,5
978,5
979,5
980,5
981,5
982,5
983,5
984,3
985,5
986,4
987,5
988,5
989,5
990,5
991,5
992,3
993,5
994,5
995,5
996,5
997,5
998,5
999,5
1000,5
1001,5
1002,5
1003,5
1004,5
1005,5
1006,4
1007,5
1008,5
1009,3
1010,5
1011,5
1012,5
1013,5
1014,5
1015,5
1016,5
1017,5
1018,5
1019,5
1020,5
1021,2
1022,5
1023,5
1024,3
1025,5
1026,4
1027,5
1028,5
1029,5
1030,5
1031,5
1032,5
1033,5
1034,3
1035,5
1036,4
1037,5
1038,5
1039,4
1040,5
1041,5
1042,5
1043,5
1044,5
1045,3
1046,5
1047,3
1048,5
1049,5
1050,3
1051,3
1052,5
1053,5
1054,5
1055,5
1056,5
1057,5
1058,5
1059,5
1060,5
1061,5
1062,5
1063,3
1064,5
1065,5
1066,3
1067,3
1068,3
1069,5
1070,3
1071,5
1072,5
1073,5
1074,5
1075,3
1076,5
1077,5
1078,5
1079,4
1080,4
1081,5
1082,3
1083,4
1084,5
1085,3
1086,5
1087,4
1088,5
1089,4
1090,5
1091,4
1092,5
1093,5
1094,3
1095,5
1096,4
1097,5
1098,5
1099,5
1100,5
1101,4
1102,5
1103,4
1104,5
1105,5
1106,5
1107,3
1108,5
1109,4
1110,3
1111,4
1112,5
1113,3
1114,5
1115,4
1116,3
1117,5
1118,5
1119,3
1120,5
1121,4
1122,5
1123,4
1124,5
1125,5
1126,5
1127,3
1128,5
1129,4
1130,3
1131,4
1132,5
1133,3
1134,5
1135,4
1136,3
1137,5
1138,5
1139,3
1140,5
1141,5
1142,5
1143,3
1144,5
1145,5
1146,4
1147,5
1148,5
1149,5
1150,5
1151,5
1152,5
1153,5
1154,5
1155,5
1156,5
1157,5
1158,5
1159,5
1160,5
1161,5
1162,5
1163,5
1164,5
1165,5
1166,5
1167,5
1168,5
1169,5
1170,5
1171,5
1172,5
1173,5
1174,5
1175,5
1176,5
1177,5
1178,5
1179,5
1180,5
1181,5
1182,5
1183,3
1184,5
1185,3
1186,3
1187,5
1188,3
1189,3
1190,5
1191,5
1192,3
1193,5
1194,5
1195,5
1196,5
1197,5
1198,5
1199,5
1200,5
1201,3
1202,5
1203,5
1204,5
1205,5
1206,5
1207,5
1208,5
1209,5
1210,5
1211,4
1212,5
1213,3
1214,5
1215,5
1216,5
1217,5
1218,5
1219,3
1220,5
1221,5
1222,5
1223,5
1224,5
1225,3
1226,5
1227,5
1228,5
1229,3
1230,5
1231,3
1232,5
1233,5
1234,3
1235,5
1236,5
1237,5
1238,5
1239,5
1240,5
1241,5
1242,5
1243,4
1244,5
1245,5
1246,5
1247,5
1248,4
1249,5
1250,5
1251,5
1252,5
1253,4
1254,5
1255,5
1256,5
1257,5
1258,4
1259,5
1260,5
1261,5
1262,5
1263,5
1264,5
1265,5
1266,5
1267,5
1268,5
1269,5
1270,5
1271,5
1272,5
1273,5
1274,5
1275,5
1276,5
1277,5
1278,4
1279,5
1280,5
1281,3
1282,5
1283,5
1284,5
1285,5
1286,5
1287,5
1288,5
1289,5
1290,5
1291,5
1292,4
1293,5
1294,4
1295,4
1296,5
1297,5
1298,5
1299,5
1300,5
1301,3
1302,3
1303,5
1304,4
1305,3
1306,5
1307,5
1308,5
1309,5
1310,5
1311,5
1312,4
1313,5
1314,5
1315,5
1316,5
1317,4
1318,5
1319,5
1320,5
1321,5
1322,5
1323,5
1324,5
1325,4
1326,5
1327,4
1328,5
1329,5
1330,5
1331,4
1332,5
1333,4
1334,4
1335,5
1336,4
1337,5
1338,5
1339,5
1340,5
1341,5
1342,5
1343,5
1344,5
1345,4
1346,5
1347,4
1348,5
1349,5
1350,5
1351,4
1352,5
1353,4
1354,4
1355,5
1356,4
1357,5
1358,5
1359,5
1360,5
1361,5
1362,4
1363,4
1364,5
1365,5
1366,5
1367,5
1368,5
1369,5
1370,3
1371,3
1372,5
1373,5
1374,5
1375,5
1376,5
1377,5
1378,5
1379,5
1380,5
1381,5
1382,4
1383,5
1384,5
1385,5
1386,5
1387,5
1388,5
1389,3
1390,3
1391,5
1392,5
1393,5
1394,5
1395,5
1396,5
1397,5
1398,5
1399,5
1400,3
1401,5
1402,5
1403,5
1404,5
1405,3
1406,5
1407,5
1408,5
1409,5
1410,5
1411,5
1412,5
1413,5
1414,5
1415,5
1416,5
1417,5
1418,5
1419,5
1420,5
1421,5
1422,3
1423,5
1424,4
1425,5
1426,5
1427,4
1428,5
1429,5
1430,5
1431,5
1432,5
1433,5
1434,5
1435,5
1436,5
1437,5
1438,5
1439,5
1440,5
1441,5
1442,5
1443,4
1444,5
1445,5
1446,5
1447,3
1448,5
1449,5
1450,5
1451,5
1452,5
1453,5
1454,3
1455,5
1456,5
1457,3
1458,5
1459,3
1460,3
1461,5
1462,3
1463,3
1464,5
1465,5
1466,5
1467,5
1468,5
1469,5
1470,5
1471,5
1472,5
1473,3
1474,5
1475,5
1476,5
1477,5
1478,5
1479,5
1480,5
1481,5
1482,5
1483,5
1484,5
1485,5
1486,5
1487,5
1488,5
1489,5
1490,5
1491,5
1492,5
1493,5
1494,5
1495,5
1496,5
1497,5
1498,5
1499,5
1500,5
1501,5
1502,5
1503,5
1504,3
1505,5
1506,5
1507,5
1508,3
1509,5
1510,5
1511,5
1512,3
1513,5
1514,3
1515,5
1516,5
1517,5
1518,5
1519,3
1520,5
1521,5
1522,5
1523,5
1524,5
1525,5
1526,5
1527,5
1528,5
1529,5
1530,5
1531,5
1532,5
1533,5
1534,5
1535,5
1536,5
1537,5
1538,5
1539,5
1540,5
1541,5
1542,5
1543,5
1544,5
1545,5
1546,5
1547,5
1548,4
1549,5
1550,5
1551,5
1552,5
1553,5
1554,5
1555,5
1556,5
1557,5
1558,5
1559,5
1560,5
1561,5
1562,5
1563,5
1564,5
1565,5
1566,5
1567,5
1568,4
1569,5
1570,5
1571,5
1572,5
1573,5
1574,5
1575,5
1576,5
1577,5
1578,5
1579,5
1580,5
1581,5
1582,5
1583,5
1584,5
1585,5
1586,5
1587,5
1588,4
1589,5
1590,5
1591,5
1592,5
1593,5
1594,5
1595,5
1596,5
1597,5
1598,5
1599,5
1600,5
1601,5
1602,5
1603,5
1604,5
1605,5
1606,5
1607,5
1608,5
1609,5
1610,5
1611,5
1612,5
1613,5
1614,5
1615,5
1616,5
1617,5
1618,5
1619,5
1620,5
1621,5
1622,5
1623,5
1624,5
1625,5
1626,5
1627,5
1628,5
1629,5
1630,5
1631,5
1632,5
1633,5
1634,5
1635,5
1636,5
1637,5
1638,5
1639,5
1640,3
1641,3
1642,5
1643,5
1644,4
1645,5
1646,5
1647,5
1648,5
1649,5
1650,3
1651,4
1652,5
1653,5
1654,5
1655,5
1656,4
1657,5
1658,5
1659,4
1660,5
1661,5
1662,3
1663,5
1664,5
1665,3
1666,3
1667,5
1668,5
1669,5
1670,5
1671,5
1672,5
1673,5
1674,5
1675,5
1676,4
1677,5
1678,5
1679,5
1680,5
1681,3
1682,5
1683,5
1684,3
1685,5
1686,5
1687,5
1688,4
1689,5
1690,5
1691,5
1692,5
1693,4
1694,5
1695,5
1696,5
1697,5
1698,3
1699,5
1700,5
1701,5
1702,5
1703,5
1704,5
1705,5
1706,5
1707,5
1708,5
1709,3
1710,5
1711,5
1712,5
1713,5
1714,5
1715,5
1716,5
1717,3
1718,3
1719,5
1720,5
1721,5
1722,5
1723,5
1724,5
1725,5
1726,5
1727,5
1728,5
1729,5
1730,5
1731,5
1732,4
1733,5
1734,5
1735,5
1736,5
1737,5
1738,5
1739,5
1740,5
1741,5
1742,5
1743,5
1744,5
1745,5
1746,3
1747,3
1748,5
1749,5
1750,5
1751,5
1752,5
1753,5
1754,5
1755,5
1756,5
1757,5
1758,5
1759,5
1760,5
1761,5
1762,5
1763,5
1764,5
1765,5
1766,5
1767,5
1768,5
1769,5
1770,5
1771,5
1772,5
1773,2
1774,5
1775,3
1776,5
1777,3
1778,5
1779,5
1780,5
1781,5
1782,5
1783,5
1784,5
1785,5
1786,5
1787,5
1788,5
1789,5
1790,5
1791,5
1792,5
1793,2
1794,5
1795,3
1796,5
1797,3
1798,5
1799,5
1800,5
1801,5
1802,5
1803,5
1804,5
1805,3
1806,5
1807,5
1808,5
1809,5
1810,5
1811,5
1812,5
1813,5
1814,5
1815,5
1816,5
1817,5
1818,5
1819,5
1820,5
1821,5
1822,5
1823,5
1824,3
1825,5
1826,5
1827,5
1828,5
1829,3
1830,3
1831,3
1832,5
1833,5
1834,5
1835,5
1836,5
1837,5
1838,5
1839,5
1840,5
1841,5
1842,5
1843,5
1844,3
1845,5
1846,5
1847,5
1848,4
1849,4
1850,5
1851,4
1852,5
1853,5
1854,4
1855,5
1856,4
1857,2
1858,4
1859,5
1860,5
1861,4
1862,4
1863,5
1864,5
1865,5
1866,5
1867,4
1868,5
1869,5
1870,5
1871,5
1872,5
1873,5
1874,5
1875,5
1876,3
1877,5
1878,5
1879,5
1880,5
1881,5
1882,5
1883,5
1884,5
1885,5
1886,5
1887,5
1888,4
1889,3
1890,5
1891,5
1892,2
1893,5
1894,5
1895,5
1896,3
1897,5
1898,5
1899,5
1900,3
1901,5
1902,5
1903,3
1904,5
1905,3
1906,5
1907,5
1908,5
1909,3
1910,5
1911,5
1912,5
1913,5
1914,5
1915,5
1916,5
1917,5
1918,5
1919,5
1920,5
1921,5
1922,3
1923,3
1924,3
1925,5
1926,3
1927,5
1928,5
1929,5
1930,5
1931,5
1932,3
1933,3
1934,5
1935,5
1936,3
1937,5
1938,5
1939,5
1940,3
1941,5
1942,5
1943,5
1944,5
1945,3
1946,5
1947,5
1948,5
1949,5
1950,3
1951,3
1952,5
1953,5
1954,3
1955,5
1956,5
1957,5
1958,3
1959,5
1960,5
1961,5
1962,5
1963,5
1964,5
1965,5
1966,5
1967,3
1968,5
1969,5
1970,5
1971,3
1972,5
1973,5
1974,5
1975,5
1976,5
1977,3
1978,5
1979,5
